Symbol,Name
GFNCP,General Finance Corporation
GFNSL,General Finance Corporation
GBIO,Generation Bio Co.
GENE,Genetic Technologies Ltd
GTH,Genetron Holdings Limited
GNFT,GENFIT S.A.
GNUS,"Genius Brands International, Inc."
GMAB,Genmab A/S
GNMK,"GenMark Diagnostics, Inc."
GNCA,"Genocea Biosciences, Inc."
GNPX,"Genprex, Inc."
GNTX,Gentex Corporation
THRM,Gentherm Inc
GEOS,Geospace Technologies Corporation
GOVX,"GeoVax Labs, Inc."
GOVXW,"GeoVax Labs, Inc."
GABC,"German American Bancorp, Inc."
GERN,Geron Corporation
GEVO,"Gevo, Inc."
ROCK,"Gibraltar Industries, Inc."
GIGM,GigaMedia Limited
GIII,"G-III Apparel Group, LTD."
GILT,Gilat Satellite Networks Ltd.
GILD,"Gilead Sciences, Inc."
GBCI,"Glacier Bancorp, Inc."
GLAD,Gladstone Capital Corporation
GLADD,Gladstone Capital Corporation
GLADL,Gladstone Capital Corporation
GOOD,Gladstone Commercial Corporation
GOODM,Gladstone Commercial Corporation
GOODN,Gladstone Commercial Corporation
GAIN,Gladstone Investment Corporation
GAINL,Gladstone Investment Corporation
GAINM,Gladstone Investment Corporation
LAND,Gladstone Land Corporation
LANDO,Gladstone Land Corporation
LANDP,Gladstone Land Corporation
GLBZ,Glen Burnie Bancorp
GBT,"Global Blood Therapeutics, Inc."
GBLI,"Global Indemnity Group, LLC"
GBLIL,"Global Indemnity Group, LLC"
SELF,"Global Self Storage, Inc."
GWRS,"Global Water Resources, Inc."
AIQ,Global X Artificial Intelligence & Technology ETF
DRIV,Global X Autonomous & Electric Vehicles ETF
POTX,Global X Cannabis ETF
CHB,Global X China Biotech Innovation ETF
CLOU,Global X Cloud Computing ETF
KRMA,Global X Conscious Companies ETF
BUG,Global X Cybersecurity ETF
DAX,Global X DAX Germany ETF
EBIZ,Global X E-commerce ETF
EDUT,Global X Education ETF
FINX,Global X FinTech ETF
CHIC,Global X Funds Global X MSCI China Communication Services ETF
GNOM,Global X Genomics & Biotechnology ETF
BFIT,Global X Health & Wellness Thematic ETF
SNSR,Global X Internet of Things ETF
LNGR,Global X Longevity Thematic ETF
MILN,Global X Millennials Thematic ETF
EFAS,Global X MSCI SuperDividend EAFE ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
QYLD,Global X NASDAQ-100 Covered Call ETF
BOTZ,Global X Robotics & Artificial Intelligence ETF
CATH,Global X S&P 500 Catholic Values ETF
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF
SOCL,Global X Social Media ETF
ALTY,Global X SuperDividend Alternatives ETF
SRET,Global X SuperDividend REIT ETF
EDOC,Global X Telemedicine & Digital Health ETF
GXTG,Global X Thematic Growth ETF
HERO,Global X Video Games & Esports ETF
YLCO,Global X YieldCo & Renewable Energy Income ETF
GLBS,Globus Maritime Limited
GSMG,Glory Star New Media Group Holdings Limited
GSMGW,Glory Star New Media Group Holdings Limited
GLUU,Glu Mobile Inc.
GLYC,"GlycoMimetics, Inc."
GOGO,Gogo Inc.
GOCO,"GoHealth, Inc."
GLNG,Golar LNG Limited
GMLP,Golar LNG Partners LP
GMLPP,Golar LNG Partners LP
GDEN,"Golden Entertainment, Inc."
GOGL,Golden Ocean Group Limited
GBDC,"Golub Capital BDC, Inc."
GTIM,Good Times Restaurants Inc.
GWACU,Good Works Acquisition Corp.
GBLK,GoodBulk Ltd.
GDRX,"GoodRx Holdings, Inc."
GSHD,"Goosehead Insurance, Inc."
GPRO,"GoPro, Inc."
GHIV,"Gores Holdings IV, Inc."
GHIVU,"Gores Holdings IV, Inc."
GHIVW,"Gores Holdings IV, Inc."
GRSV,"Gores Holdings V, Inc."
GRSVU,"Gores Holdings V, Inc."
GRSVW,"Gores Holdings V, Inc."
GMHI,"Gores Metropoulos, Inc."
GMHIU,"Gores Metropoulos, Inc."
GMHIW,"Gores Metropoulos, Inc."
GOSS,"Gossamer Bio, Inc."
LOPE,"Grand Canyon Education, Inc."
GRVY,"GRAVITY Co., Ltd."
GRAY,"Graybug Vision, Inc."
GECC,Great Elm Capital Corp.
GECCL,Great Elm Capital Corp.
GECCM,Great Elm Capital Corp.
GECCN,Great Elm Capital Corp.
GEC,"Great Elm Capital Group, Inc. "
GLDD,Great Lakes Dredge & Dock Corporation
GSBC,"Great Southern Bancorp, Inc."
GRBK,"Green Brick Partners, Inc."
GPP,Green Plains Partners LP
GPRE,"Green Plains, Inc."
GRCY,Greencity Acquisition Corporation
GRCYU,Greencity Acquisition Corporation
GRCYW,Greencity Acquisition Corporation
GCBC,"Greene County Bancorp, Inc."
GTEC,Greenland Technologies Holding Corporation
GNLN,"Greenlane Holdings, Inc."
GLRE,"Greenlight Reinsurance, Ltd."
GP,GreenPower Motor Company Inc.
GRNQ,Greenpro Capital Corp.
GNRS,Greenrose Acquisition Corp.
GNRSU,Greenrose Acquisition Corp.
GNRSW,Greenrose Acquisition Corp.
GSKY,"GreenSky, Inc."
GRNV,GreenVision Acquisition Corp
GRNVR,GreenVision Acquisition Corp
GRNVU,GreenVision Acquisition Corp
GRNVW,GreenVision Acquisition Corp
GLSI,"Greenwich LifeSciences, Inc."
GDYN,"Grid Dynamics Holdings, Inc."
GDYNW,"Grid Dynamics Holdings, Inc."
GSUM,Gridsum Holding Inc.
GRIF,"Griffin Industrial Realty, Inc."
GRFS,"Grifols, S.A."
GRIN,Grindrod Shipping Holdings Ltd.
GRTS,"Gritstone Oncology, Inc."
GO,Grocery Outlet Holding Corp.
GRPN,"Groupon, Inc."
GRWG,GrowGeneration Corp.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL,Grupo Financiero Galicia S.A.
GVP,"GSE Systems, Inc."
GSIT,"GSI Technology, Inc."
GTYH,"GTY Technology Holdings, Inc."
GNTY,"Guaranty Bancshares, Inc."
GFED,"Guaranty Federal Bancshares, Inc."
GH,"Guardant Health, Inc."
GHSI,"Guardion Health Sciences, Inc."
GIFI,"Gulf Island Fabrication, Inc."
GURE,"Gulf Resources, Inc."
GPOR,Gulfport Energy Corporation
GWPH,GW Pharmaceuticals Plc
GWGH,"GWG Holdings, Inc"
GXGX,GX Acquisition Corp.
GXGXU,GX Acquisition Corp.
GXGXW,GX Acquisition Corp.
GYRO,"Gyrodyne , LLC"
HEES,"H&E Equipment Services, Inc."
HLG,Hailiang Education Group Inc.
HOFV,Hall of Fame Resort &amp; Entertainment Company
HOFVW,Hall of Fame Resort &amp; Entertainment Company
HNRG,Hallador Energy Company
HALL,"Hallmark Financial Services, Inc."
HALO,"Halozyme Therapeutics, Inc."
HLNE,Hamilton Lane Incorporated
HJLI,"Hancock Jaffe Laboratories, Inc."
HJLIW,"Hancock Jaffe Laboratories, Inc."
HWC,Hancock Whitney Corporation
HWCPL,Hancock Whitney Corporation
HWCPZ,Hancock Whitney Corporation
HAFC,Hanmi Financial Corporation
HAPP,Happiness Biotech Group Limited
HCDI,"Harbor Custom Development, Inc."
HONE,"HarborOne Bancorp, Inc."
HLIT,Harmonic Inc.
HRMY,"Harmony Biosciences Holdings, Inc."
HARP,"Harpoon Therapeutics, Inc."
HROW,"Harrow Health, Inc."
HBIO,"Harvard Bioscience, Inc."
HCAP,Harvest Capital Credit Corporation
HCAPZ,Harvest Capital Credit Corporation
HAS,"Hasbro, Inc."
HA,"Hawaiian Holdings, Inc."
HWKN,"Hawkins, Inc."
HWBK,"Hawthorn Bancshares, Inc."
HYAC,Haymaker Acquisition Corp. II
HYACU,Haymaker Acquisition Corp. II
HYACW,Haymaker Acquisition Corp. II
HAYN,"Haynes International, Inc."
HBT,"HBT Financial, Inc."
HDS,"HD Supply Holdings, Inc."
HHR,HeadHunter Group PLC
HCAT,"Health Catalyst, Inc"
HSAQ,Health Sciences Acquisitions Corporation 2
HCCO,Healthcare Merger Corp.
HCCOU,Healthcare Merger Corp.
HCCOW,Healthcare Merger Corp.
HCSG,"Healthcare Services Group, Inc."
HTIA,"Healthcare Trust, Inc."
HQY,"HealthEquity, Inc."
HSTM,"HealthStream, Inc."
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HTLFP,"Heartland Financial USA, Inc."
HTBX,"Heat Biologics, Inc."
HEBT,"Hebron Technology Co., Ltd."
HSII,"Heidrick & Struggles International, Inc."
HELE,Helen of Troy Limited
HLIO,"Helios Technologies, Inc."
HSDT,"Helius Medical Technologies, Inc."
HLXA,Helix Acquisition Corp.
HMTV,"Hemisphere Media Group, Inc."
HNNA,"Hennessy Advisors, Inc."
HCAC,Hennessy Capital Acquisition Corp. IV
HCACU,Hennessy Capital Acquisition Corp. IV
HCACW,Hennessy Capital Acquisition Corp. IV
HSIC,"Henry Schein, Inc."
HEPA,"Hepion Pharmaceuticals, Inc."
HTBK,Heritage Commerce Corp
HFWA,Heritage Financial Corporation
HGBL,Heritage Global Inc.
HCCI,"Heritage-Crystal Clean, Inc."
MLHR,"Herman Miller, Inc."
HRTX,"Heron Therapeutics, Inc.  "
HSKA,Heska Corporation
HX,Hexindai Inc.
HFEN,HF Enterprises Inc.
HFFG,HF Foods Group Inc.
HIBB,"Hibbett Sports, Inc."
CAPAU,HighCape Capital Acquisition Corp.
SNLN,Highland/iBoxx Senior Loan ETF
HPK,"HighPeak Energy, Inc."
HPKEW,"HighPeak Energy, Inc."
HIHO,Highway Holdings Limited
HIMX,"Himax Technologies, Inc."
HIFS,Hingham Institution for Savings
HQI,"HireQuest, Inc."
HSTO,Histogen Inc.
HKIT,Hitek Global Inc.
HCCH,HL Acquisitions Corp.
HCCHR,HL Acquisitions Corp.
HCCHU,HL Acquisitions Corp.
HCCHW,HL Acquisitions Corp.
HMNF,"HMN Financial, Inc."
HMSY,HMS Holdings Corp
HOL,Holicity Inc.
HOLUU,Holicity Inc.
HOLUW,Holicity Inc.
HOLI,"Hollysys Automation Technologies, Ltd."
HOLX,"Hologic, Inc."
HBCP,"Home Bancorp, Inc."
HOMB,"Home BancShares, Inc."
HFBL,"Home Federal Bancorp, Inc. of Louisiana"
HMST,"HomeStreet, Inc."
HTBI,"HomeTrust Bancshares, Inc."
FIXX,"Homology Medicines, Inc."
HOFT,Hooker Furniture Corporation
HOOK,HOOKIPA Pharma Inc.
HOPE,"Hope Bancorp, Inc."
HBNC,"Horizon Bancorp, Inc."
HRZN,Horizon Technology Finance Corporation
HZNP,Horizon Therapeutics Public Limited Company
TWNK,"Hostess Brands, Inc."
TWNKW,"Hostess Brands, Inc."
HOTH,"Hoth Therapeutics, Inc."
HMHC,Houghton Mifflin Harcourt Company
HWCC,Houston Wire & Cable Company
HOVNP,Hovnanian Enterprises Inc
HBMD,"Howard Bancorp, Inc."
HTGM,"HTG Molecular Diagnostics, Inc."
HTHT,Huazhu Group Limited
HUBG,"Hub Group, Inc."
HUSN,Hudson Capital Inc.
HEC,Hudson Executive Investment Corp.
HECCU,Hudson Executive Investment Corp.
HECCW,Hudson Executive Investment Corp.
HSON,"Hudson Global, Inc."
HDSN,"Hudson Technologies, Inc."
HUIZ,Huize Holding Limited
HGEN,"Humanigen, Inc."
HBAN,Huntington Bancshares Incorporated
HBANN,Huntington Bancshares Incorporated
HBANO,Huntington Bancshares Incorporated
HURC,"Hurco Companies, Inc."
HURN,Huron Consulting Group Inc.
HCM,Hutchison China MediTech Limited
HBP,"Huttig Building Products, Inc."
HVBC,"HV Bancorp, Inc."
HYMC,Hycroft Mining Holding Corporation
HYMCW,Hycroft Mining Holding Corporation
HYMCZ,Hycroft Mining Holding Corporation
HYGO,Hygo Energy Transition Ltd.
HYRE,HyreCar Inc.
IIIV,"i3 Verticals, Inc."
IAC,IAC/InterActiveCorp
IBEX,IBEX Limited
ICAD,icad inc.
IEP,Icahn Enterprises L.P.
ICCH,"ICC Holdings, Inc."
ICFI,"ICF International, Inc."
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group Limited
ICLR,ICON plc
ICON,"Iconix Brand Group, Inc."
ICUI,"ICU Medical, Inc."
IPWR,Ideal Power Inc.
IDEX,"Ideanomics, Inc."
IDYA,"IDEAYA Biosciences, Inc."
INVE,"Identiv, Inc."
IDRA,"Idera Pharmaceuticals, Inc."
IDXX,"IDEXX Laboratories, Inc."
IEC,IEC Electronics Corp.
IESC,"IES Holdings, Inc."
IROQ,"IF Bancorp, Inc."
IFMK,iFresh Inc.
IGACU,IG Acquisition Corp.
IGMS,"IGM Biosciences, Inc."
IHRT,"iHeartMedia, Inc."
INFO,IHS Markit Ltd.
IIVI,II-VI Incorporated
IIVIP,II-VI Incorporated
IKNX,Ikonics Corporation
ILMN,"Illumina, Inc."
IMAB,I-MAB
IMAC,"IMAC Holdings, Inc."
IMACW,"IMAC Holdings, Inc."
ISNS,"Image Sensing Systems, Inc."
IMRA,IMARA Inc.
IMBI,"iMedia Brands, Inc."
IMTX,Immatics N.V.
IMTXW,Immatics N.V.
IMMR,Immersion Corporation
ICCC,ImmuCell Corporation
IMUX,"Immunic, Inc. "
IMGN,"ImmunoGen, Inc."
IMNM,"Immunome, Inc."
IMVT,"Immunovant, Inc. "
IMRN,Immuron Limited
IMRNW,Immuron Limited
IMMP,Immutep Limited
PI,"Impinj, Inc."
IMV,IMV Inc.
NARI,"Inari Medical, Inc."
INCY,Incyte Corporation
INDB,Independent Bank Corp.
IBCP,Independent Bank Corporation
IBTX,"Independent Bank Group, Inc"
ILPT,Industrial Logistics Properties Trust
ITACU,"Industrial Tech Acquisitions, Inc."
INFN,Infinera Corporation
INFI,"Infinity Pharmaceuticals, Inc."
IFRX,InflaRx N.V.
III,"Information Services Group, Inc."
IEA,"Infrastructure and Energy Alternatives, Inc."
IEAWW,"Infrastructure and Energy Alternatives, Inc."
IMKTA,"Ingles Markets, Incorporated"
INBX,"Inhibrx, Inc."
INMD,INMODE LTD.
INMB,INmune Bio Inc.
IPHA,Innate Pharma S.A.
INOD,Innodata Inc.
IOSP,Innospec Inc.
ISSC,"Innovative Solutions and Support, Inc."
INVA,"Innoviva, Inc."
INGN,"Inogen, Inc"
INOV,"Inovalon Holdings, Inc."
INO,"Inovio Pharmaceuticals, Inc."
INZY,"Inozyme Pharma, Inc."
IPHI,Inphi Corporation
INPX,Inpixon 
INSG,Inseego Corp.
NSIT,"Insight Enterprises, Inc."
ISIG,"Insignia Systems, Inc."
INSM,"Insmed, Inc."
INSE,"Inspired Entertainment, Inc."
IIIN,"Insteel Industries, Inc."
INAQ,INSU Acquisition Corp. II
INAQU,INSU Acquisition Corp. II
INAQW,INSU Acquisition Corp. II
PODD,Insulet Corporation
NTEC,Intec Pharma Ltd.
IART,Integra LifeSciences Holdings Corporation
IMTE,Integrated Media Technology Limited
INTC,Intel Corporation
NTLA,"Intellia Therapeutics, Inc."
IDN,"Intellicheck, Inc."
IPAR,"Inter Parfums, Inc."
IBKR,"Interactive Brokers Group, Inc."
ICPT,"Intercept Pharmaceuticals, Inc."
IDCC,"InterDigital, Inc."
TILE,"Interface, Inc."
IBOC,International Bancshares Corporation
IGIC,International General Insurance Holdings Ltd.
IGICW,International General Insurance Holdings Ltd.
IMXI,"International Money Express, Inc."
IDXG,"Interpace Biosciences, Inc."
XENT,"Intersect ENT, Inc."
IPLDP,Interstate Power and Light Company
IVAC,"Intevac, Inc."
ITCI,Intra-Cellular Therapies Inc.
IIN,IntriCon Corporation
INTZ,Intrusion Inc.
INTU,Intuit Inc.
ISRG,"Intuitive Surgical, Inc."
IVA,Inventiva S.A.
PLW,Invesco 1-30 Laddered Treasury ETF
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund
BSCK,Invesco BulletShares 2020 Corporate Bond ETF
BSJK,Invesco BulletShares 2020 High Yield Corporate Bond ETF
BSCL,Invesco BulletShares 2021 Corporate Bond ETF
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF
BSML,Invesco BulletShares 2021 Municipal Bond ETF
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF
BSCM,Invesco BulletShares 2022 Corporate Bond ETF
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF
BSMM,Invesco BulletShares 2022 Municipal Bond ETF
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF
BSCN,Invesco BulletShares 2023 Corporate Bond ETF
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSMN,Invesco BulletShares 2023 Municipal Bond ETF
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF
BSMO,Invesco BulletShares 2024 Municipal Bond ETF
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF
BSCP,Invesco BulletShares 2025 Corporate Bond ETF
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF
BSMP,Invesco BulletShares 2025 Municipal Bond ETF
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
BSCR,Invesco BulletShares 2027 Corporate Bond ETF
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
BSMR,Invesco BulletShares 2027 Municipal Bond ETF
BSCS,Invesco BulletShares 2028 Corporate Bond ETF
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
BSMS,Invesco BulletShares 2028 Municipal Bond ETF
BSCT,Invesco BulletShares 2029 Corporate Bond ETF
BSMT,Invesco BulletShares 2029 Municipal Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSMU,Invesco BulletShares 2030 Municipal Bond ETF
PKW,Invesco BuyBack Achievers ETF
PFM,Invesco Dividend Achievers ETF
PYZ,Invesco DWA Basic Materials Momentum ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PIZ,Invesco DWA Developed Markets Momentum ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PXI,Invesco DWA Energy Momentum ETF
PFI,Invesco DWA Financial Momentum ETF
PTH,Invesco DWA Healthcare Momentum ETF
PRN,Invesco DWA Industrials Momentum ETF
PDP,Invesco DWA Momentum ETF
DWAS,Invesco DWA SmallCap Momentum ETF
PTF,Invesco DWA Technology Momentum ETF
PUI,Invesco DWA Utilities Momentum ETF
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PIO,Invesco Global Water ETF
PGJ,Invesco Golden Dragon China ETF
PEY,Invesco High Yield Equity Dividend Achievers ETF
IPKW,Invesco International BuyBack Achievers ETF
PID,Invesco International Dividend Achievers ETF
KBWB,Invesco KBW Bank ETF
KBWD,Invesco KBW High Dividend Yield Financial ETF
KBWY,Invesco KBW Premium Yield Equity REIT ETF
KBWP,Invesco KBW Property & Casualty Insurance ETF
KBWR,Invesco KBW Regional Banking ETF
QQQM,Invesco NASDAQ 100 ETF
PNQI,Invesco Nasdaq Internet ETF
QQQJ,Invesco NASDAQ Next Gen 100 ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
QQQ,"Invesco QQQ Trust, Series 1"
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEM,Invesco RAFI Strategic Emerging Markets ETF
IUS,Invesco RAFI Strategic US ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
VRIG,Invesco Variable Rate Investment Grade ETF
PHO,Invesco Water Resources ETF
ISTR,Investar Holding Corporation
CMFNL,"Investcorp Credit Management BDC, Inc."
ICMB,"Investcorp Credit Management BDC, Inc."
ISBC,"Investors Bancorp, Inc."
ITIC,Investors Title Company
NVIV,InVivo Therapeutics Holdings Corp.
IONS,"Ionis Pharmaceuticals, Inc."
IOVA,"Iovance Biotherapeutics, Inc."
IPGP,IPG Photonics Corporation
CLRG,IQ Chaikin U.S. Large Cap ETF
CSML,IQ Chaikin U.S. Small Cap ETF
IQ,"iQIYI, Inc."
IRMD,iRadimed Corporation
IRTC,"iRhythm Technologies, Inc."
IRIX,IRIDEX Corporation
IRDM,Iridium Communications Inc
IRBT,iRobot Corporation
IRWD,"Ironwood Pharmaceuticals, Inc."
IRCP,IRSA Propiedades Comerciales S.A.
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IEF,iShares 7-10 Year Treasury Bond ETF
AIA,iShares Asia 50 ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
COMT,iShares Commodities Select Strategy ETF
ISTB,iShares Core 1-5 Year USD Bond ETF
IXUS,iShares Core MSCI Total International Stock ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IUSB,iShares Core Total USD Bond Market ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
DMXF,iShares ESG Advanced MSCI EAFE ETF
EMXF,iShares ESG Advanced MSCI EM ETF
USXF,iShares ESG Advanced MSCI USA ETF
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
ESGD,iShares ESG Aware MSCI EAFE ETF
ESGE,iShares ESG Aware MSCI EM ETF
ESGU,iShares ESG Aware MSCI USA ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
LDEM,iShares ESG MSCI EM Leaders ETF
SUSL,iShares ESG MSCI USA Leaders ETF
XT,iShares Exponential Technologies ETF
FALN,iShares Fallen Angels USD Bond ETF
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
BGRN,iShares Global Green Bond ETF
IGF,iShares Global Infrastructure ETF
GNMA,iShares GNMA Bond ETF
IBTA,iShares iBonds Dec 2021 Term Treasury ETF
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IGOV,iShares International Treasury Bond ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
MBB,iShares MBS ETF
JKI,iShares Morningstar Mid-Cap ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ACWI,iShares MSCI ACWI Index Fund
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
EWZS,iShares MSCI Brazil Small-Cap ETF
MCHI,iShares MSCI China ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
EEMA,iShares MSCI Emerging Markets Asia ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
EUFN,iShares MSCI Europe Financials Sector Index Fund
IEUS,iShares MSCI Europe Small-Cap ETF
RING,iShares MSCI Global Gold Miners ETF
SDG,iShares MSCI Global Impact ETF
EWJE,iShares MSCI Japan Equal Weighted ETF
EWJV,iShares MSCI Japan Value ETF
ENZL,iShares MSCI New Zealand ETF
QAT,iShares MSCI Qatar ETF
TUR,iShares MSCI Turkey ETF
UAE,iShares MSCI UAE ETF
IBB,iShares Nasdaq Biotechnology Index Fund
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
PFF,iShares Preferred and Income Securities ETF
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
ICLN,iShares S&P Global Clean Energy Index Fund
WOOD,iShares S&P Global Timber & Forestry Index Fund
INDY,iShares S&P India Nifty 50 Index Fund
IJT,iShares S&P Small-Cap 600 Growth ETF
DVY,iShares Select Dividend ETF
SHV,iShares Short Treasury Bond ETF
ITMR,Itamar Medical Ltd.
ITOS,"iTeos Therapeutics, Inc."
ITI,"Iteris, Inc."
ITRM,Iterum Therapeutics plc
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
ISEE,"IVERIC bio, Inc."
IZEA,"IZEA Worldwide, Inc."
JJSF,J & J Snack Foods Corp.
MAYS,"J. W. Mays, Inc."
JBHT,"J.B. Hunt Transport Services, Inc."
JCOM,"j2 Global, Inc."
JCIC,Jack Creek Investment Corp.
JCICU,Jack Creek Investment Corp.
JKHY,"Jack Henry & Associates, Inc."
JACK,Jack In The Box Inc.
JAGX,"Jaguar Health, Inc."
JAKK,"JAKKS Pacific, Inc."
JRVR,"James River Group Holdings, Ltd."
JAMF,Jamf Holding Corp.
JAN,JanOne Inc.
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JAZZ,Jazz Pharmaceuticals plc
JD,"JD.com, Inc."
JRSH,"Jerash Holdings (US), Inc."
JBLU,JetBlue Airways Corporation
JCTCF,Jewett-Cameron Trading Company
FROG,JFrog Ltd.
JFIN,Jiayin Group Inc.
JMPNL,JMP Group LLC
JMPNZ,JMP Group LLC
JBSS,"John B. Sanfilippo & Son, Inc."
JOUT,Johnson Outdoors Inc.
JNCE,"Jounce Therapeutics, Inc."
YY,JOYY Inc.
JAQC,Jupiter Acquisition Corporation
JAQCU,Jupiter Acquisition Corporation
JUPW,"Jupiter Wellness, Inc."
JUPWW,"Jupiter Wellness, Inc."
KDMN,"Kadmon Holdings, Inc."
KALU,Kaiser Aluminum Corporation
KXIN,Kaixin Auto Holdings
KALA,"Kala Pharmaceuticals, Inc."
KLDO,"Kaleido Biosciences, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
KMDA,Kamada Ltd.
KNDI,"Kandi Technologies Group, Inc."
KRTX,"Karuna Therapeutics, Inc."
KPTI,Karyopharm Therapeutics Inc.
KSPN,Kaspien Holdings Inc.
KZIA,Kazia Therapeutics Limited
KBLM,KBL Merger Corp. IV
KBLMR,KBL Merger Corp. IV
KBLMU,KBL Merger Corp. IV
KBLMW,KBL Merger Corp. IV
KBSF,KBS Fashion Group Limited
KRNY,Kearny Financial
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KFFB,Kentucky First Federal Bancorp
KROS,"Keros Therapeutics, Inc."
KDP,Keurig Dr Pepper Inc.
KEQU,Kewaunee Scientific Corporation
KTCC,Key Tronic Corporation
KZR,"Kezar Life Sciences, Inc."
KFRC,"Kforce, Inc."
KE,"Kimball Electronics, Inc."
KBAL,"Kimball International, Inc."
KIN,"Kindred Biosciences, Inc."
KC,Kingsoft Cloud Holdings Limited
KINS,"Kingstone Companies, Inc"
KNSA,"Kiniksa Pharmaceuticals, Ltd."
KINZ,KINS Technology Group Inc.
KINZU,KINS Technology Group Inc.
KNSL,"Kinsale Capital Group, Inc."
KTRA,"Kintara Therapeutics, Inc."
KIRK,"Kirkland&#39;s, Inc."
KRBP,"Kiromic BioPharma, Inc."
KSMT,Kismet Acquisition One Corp
KSMTU,Kismet Acquisition One Corp
